,Title,Address,Area,Deposit,Rent,MaintenanceCharge,Furnished,ApartmentType,TenantType,AvailableFrom,Place
265,"2 BHK Flat  In Jothi Flat, Velachery for Rent  In Golden Avenue 1st Street","19 Golden Avenue, vijayanagar, Velachery , Chennai 600 042",600 sqft,50000,11000,500,Unfurnished,2 BHK,Family,Ready to Move,Velachery
266,1 BHK Independent House  for Rent  In Velachery,"Independent House, Rajalakshmi nagar 100 Feet Rd,  Near RLP Hardwares",350 sqft,50000,9000,300,Semi furnished,1 BHK,Family,Ready to Move,Velachery
267,"3 BHK Flat  In Real Value Sai Brindavan Flats, Adambakkam for Rent  In Sai Brindavan Apartment",Near Sri Devi Nagamuthu mariamman temple,"1,248 sqft",200000,24000,2318,Semi furnished,3 BHK,All,Ready to Move,-
268,1 BHK Flat  In Sri Ram Nagar for Rent  In Ramco Systems,"No. 1, Sri ram nagar, 4th street, taramani, chennai -600113",750 sqft,20000,10500,500,Unfurnished,1 BHK,All,Ready to Move,-
269,4 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, 1st Ave Rd, Near RTO Thiruvanmiyur","2,000 sqft",280000,48000,No,Semi furnished,4 BHK,All,Ready to Move,Thiruvanmiyur
270,1 BHK Independent House  for Lease  In Tharamani,"Independent House, anna Street sanadhi street , near backside Arvind Matric High School",500 sqft,600000,-,No,Unfurnished,1 BHK,Family,Ready to Move,Tharamani
271,"2 BHK Flat  In Dev Apartments, Velachery for Rent  In Velachery","32A,100Ft Tharamani Link Road, Tansi Ngr",960 sqft,150000,22000,1800,Fully furnished,2 BHK,All,Ready to Move,Velachery
272,1 BHK Independent House  for Rent  In Velachery,"Independent House, Lakshmi Nagar, near Subramania Swamy Temple",850 sqft,20000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
273,1 RK Flat  for Rent  In Taramani,"Undisclosed, kalainger nagar 3 rd street Near srinivas mini hall",250 sqft,30000,6500,700,Fully furnished,1 RK,Family,Ready to Move,-
274,1 RK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony, Near Sri Thulasi Bakery",350 sqft,25000,5500,No,Semi furnished,1 RK,All,Ready to Move,Velachery
275,2 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery - Tambaram Main Rd Near Grand Square ",750 sqft,60000,12000,No,Unfurnished,2 BHK,Bachelor,Ready to Move,Velachery
276,2 BHK Flat  for Rent  In Velachery,"Standalone Building, Yamuna Street near Lakshmi Vidyalaya School",818 sqft,100000,15000,400,Unfurnished,2 BHK,Family,Ready to Move,Velachery
277,2 BHK Flat  In Ashok Manor for Rent  In Ruby Manor Apartments,"near violet matriculation school and vivekananda vidhyalaya, chitlapakkam",800 sqft,75000,10500,No,Unfurnished,2 BHK,Family,Ready to Move,-
278,1 BHK Flat  for Rent  In Velachery,"standalone building, Velachery Main Rd Indira Gandhi Nagar,near Phoenix Market City",500 sqft,30000,8500,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
279,"2 BHK Flat  In Sai Guru Flats, Velachery, Chennai for Rent  In Velachery",100 Feet Rd near GRTJewellers,760 sqft,100000,15000,100,Semi furnished,2 BHK,All,Ready to Move,Velachery
280,1 BHK Independent House  for Rent  In Velacherry,"Independent House, Lakshmi Puram, 3rd cross street  Near Throwpathy Amman Koil Street Near Ramani Apartments",400 sqft,25000,9000,No,Semi furnished,1 BHK,Family,Ready to Move,-
281,1 RK Flat  for Rent  In Thiruvanmiyur,"standalone building, Vasudeva Nagar, opp to Thiruvanmiyur Post Office",500 sqft,50000,12000,No,Unfurnished,1 RK,All,Ready to Move,Thiruvanmiyur
282,2 BHK Flat  In Sena Flats for Rent  In Velachery,"Sri Balaji Hardware Stores, 100 Feet Road, Rajalakshmi Nagar, Velachery, Chennai, Tamil Nadu, India",900 sqft,100000,16000,1000,Unfurnished,2 BHK,All,Ready to Move,Velachery
283,1 BHK Independent House  for Rent  In 6th Cross Street,"Independent House, Next to lemon juice shop",720 sqft,40000,8000,500,Unfurnished,1 BHK,Family,Ready to Move,-
284,2 BHK Flat  In Sankalpa Apartment for Rent  In Thiruvanmiyur,"New No.10 Jayaram St, Tirumudivakkam, Thiruvanmiyur Chennai, Tamil Nadu 600041 India",780 sqft,96000,25000,1600,Fully furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
285,3 BHK Flat  In Ajp Castle for Rent  In Velachery,Sarathy Nagar Near  Bethel Matriculation Higher Secondary School,"1,400 sqft",200000,28000,2000,Unfurnished,3 BHK,Family,Ready to Move,Velachery
286,1 BHK Flat  for Rent  In Velachery,"standalone building, Velachery - Tambaram Main Rd, Near GRTJewellers",400 sqft,50000,8000,500,Unfurnished,1 BHK,All,Ready to Move,Velachery
287,1 BHK Flat  In Sai Andal for Rent  In Ambika Street,David school,550 sqft,40000,9000,No,Unfurnished,1 BHK,Family,Ready to Move,-
288,"2 BHK Apartment  In Velachery Apartment, Velachery for Rent  In Velachery","Velachery Apartment, Velachery  chokalinga nagar, AGS colony, velachery",900 sqft,50000,15000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
289,2 BHK Independent House  for Rent  In Velachery,"Independent House, Throwpathy Amman Koil St near to  Government Higher Secondary School",800 sqft,50000,12500,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
290,2 BHK Independent House  for Rent  In Velachery,mosque,800 sqft,50000,12500,500,Unfurnished,2 BHK,All,Ready to Move,Velachery
291,2 BHK Independent House  for Rent  In Jayaram Nagar,"Independent House, Jayaram street ","1,200 sqft",145000,24000,No,Semi furnished,2 BHK,Family,Ready to Move,-
292,3 BHK Independent House  for Rent  In Velachery,"Independent House, Bharathi Nagar Near taramani TCS","2,500 sqft",100000,23000,No,Semi furnished,3 BHK,All,Ready to Move,Velachery
293,1 RK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Rd near to GRT Jewellers",200 sqft,10000,5000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
294,2 BHK Flat  In Sangeeth Apartment for Rent  In Velachery,"137, Velachery,Near Check Post. off Velachery Main Road, Velachery, Chennai South, Chennai - 600032, Tamil Nadu, INDIA",732 sqft,140000,24000,1000,Fully furnished,2 BHK,Bachelor,Ready to Move,Velachery
295,2 BHK Independent House  for Rent  In Tharamani,"Independent House,  Dr Radha Krishnan St, Anna Nagar,near   Sri Srinivasa Mini Hall ",650 sqft,50000,15000,No,Unfurnished,2 BHK,All,Ready to Move,Tharamani
296,1 BHK Flat  In Sai Anu Prema for Rent  In Velachery,"Park Avenue 3rd Street, near St. Paul's Mar Thoma Church",450 sqft,90000,9000,1000,Semi furnished,1 BHK,All,Ready to Move,Velachery
297,2 BHK Flat  In Signet Breeze Apartment for Rent  In Thiruvanmiyur,"Ambedkar Nagar, Lalitha Nagar,  near Arulmigu Marundheeshvarar Temple","1,100 sqft",100000,17000,1000,Unfurnished,2 BHK,All,Ready to Move,Thiruvanmiyur
298,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Jawaharlal Nehru Road,  Near HEMA MAHAL",325 sqft,20000,9000,No,Unfurnished,1 BHK,Bachelor,Ready to Move,Tharamani
299,2 BHK Apartment  In Dev Apartments for Rent  In Velachery,"Dev Apartments  3rd Street, Balamurugan Nagar Velachery, Chennai, Tamil Nadu, INDIA. ",900 sqft,108000,18000,2000,Semi furnished,2 BHK,Family,Ready to Move,Velachery
300,2 BHK Apartment  In Dev Apartments for Rent  In Velachery,"Dev Apartments  3rd Street, Balamurugan Nagar Velachery, Chennai, Tamil Nadu, INDIA. ",900 sqft,108000,18000,2000,Semi furnished,2 BHK,Family,Ready to Move,Velachery
301,1 RK In Jyostna Apartments  Velachery  for Rent  In Jyostna,Padmavathi Nagar second street Velachery,400 sqft,30000,10000,500,Semi furnished,1 RK,Bachelor,Ready to Move,Velachery
302,3 BHK Flat  In Kumaars Aashirwad for Rent  In Velachery,1st Main Road Baby Nagar Near Anugraha A/C Marriage Hall,"1,450 sqft",100000,32000,500,Fully furnished,3 BHK,All,Ready to Move,Velachery
303,4 BHK Flat  In Guru Kurpa for Rent  In Kottivakkam,"2nd main road , AGS Colony, near Sri Baktha Anjaneya temple","3,400 sqft",300000,50000,1000,Semi furnished,4 BHK,All,Ready to Move,-
304,3 BHK Flat  In Rams  for Rent  In Velachery,Ram Nagar Near Vilayatu Vinayagar Temple,"1,540 sqft",340000,34000,2500,Fully furnished,3 BHK,Family,Ready to Move,Velachery
305,2 BHK Flat  In Dev Apartment for Rent  In Velachery,"32, 100feet Tharamani Link Road, Velachery",870 sqft,120000,20000,1500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
306,"2 BHK Flat  In Vinayaka Apartments, Velachery for Rent  In Velachery","8, Gandhi Road, Seva Nagar, Velachery, Chennai, Tamil Nadu 600042",750 sqft,70000,14000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
307,2 BHK In Latif Manzil for Rent  In Thiruvanmiyur,"Valmiki Nagar, Near Thiruvanmiyur RTO Office,","1,300 sqft",135000,27000,750,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
308,3 BHK In Ceedeeyes Shreepurna for Rent  In Velachery,"4th Mn Rd, Anna Nagar Extn, Velachery","1,500 sqft",150000,22000,2000,Semi furnished,3 BHK,All,Ready to Move,Velachery
309,3 BHK Apartment  In Dev Apartments for Rent  In Velachery,"Dev Apartments  Gandhi Salai, near Thiruveedhi Amman Temple","1,250 sqft",250000,31000,1500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
310,2 BHK Flat  In Apartment for Rent  In Velachery,"137, 100 Feet Rd, Velachery, Chennai, Tamil Nadu 600042",800 sqft,65000,13500,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
311,2 BHK Independent House  for Rent  In Tharamani,"Independent House,  Anna Nagar, near XAVIER STORES","1,100 sqft",80000,22000,No,Fully furnished,2 BHK,All,Ready to Move,Tharamani
312,1 BHK Independent House  for Rent  In Velachery,"Independent House, Gangai Nagar, Near Sri Murugan Marriage Hall A/C",800 sqft,50000,12000,500,Unfurnished,1 BHK,Family,Ready to Move,Velachery
313,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery - Tambaram Main Road, Near  GRT Jewellers ",120 sqft,20000,4500,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
314,3 BHK Flat  In No Name for Rent  In Velachery,Bharathi street Near Andhi kadai hotel,"1,000 sqft",125000,20000,1000,Semi furnished,3 BHK,Family,Ready to Move,Velachery
315,2 BHK Flat  In Dev for Rent  In Velachery,"5th cross street ,sarathynagar",720 sqft,100000,16000,700,Unfurnished,2 BHK,All,Ready to Move,Velachery
316,1 RK Independent House  for Rent  In Velachery,"Independent House, Periyar Nagar,kamarajapuram   gangai amman kovil street, Near   Sree Gupta Bhavan",100 sqft,35000,8500,No,Unfurnished,1 RK,All,Ready to Move,Velachery
317,2 BHK In Kalaivani Home for Rent  In Velachery,MGR Nagar 7th main Road Near Damro Furniture,950 sqft,78000,13000,500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
318,3 BHK Independent House  for Rent  In Vel Nagar,"Independent House, EB colony First St, Radha Nagar, Velachery near Sri Devi Nagamuthu Mariamman Sarvamangala Sri Saneeswara Bhaghavan","1,100 sqft",120000,20000,No,Semi furnished,3 BHK,Family,Ready to Move,-
319,1 BHK Independent House  for Rent  In  Velachery,"Independent House, Ambedkar Nagar, near Muthu Mariyamman Temple",550 sqft,40000,8000,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
320,"3 BHK Apartment  In The Atrium, Thiruvanmiyur for Rent  In Thiruvanmiyur","The Atrium, Thiruvanmiyur  22, Kalakshetra Rd, Valluvar Nagar, Thiruvanmiyur, Chennai, Tamil Nadu 600041, India","1,642 sqft",300000,55000,6600,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
321,1 BHK Flat  for Rent  In Velachery,"standalone building, Velachery Rd,Near Phoenix Market City",500 sqft,40000,10000,1000,Semi furnished,1 BHK,All,Ready to Move,Velachery
322,2 BHK Independent House  for Rent  In Velachery,"Independent House,  Nethaji Rd, Opposite Cart Track Road, near   St. Britto?s Academy ",500 sqft,50000,12000,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
323,2 BHK Independent House  for Rent  In Velachery,"Independent House, EB Colony Main Rd near Sri Devi Nagamuthu Mariamman Sarvamangala Sri Saneeswara Bhaghavan temple","1,300 sqft",75000,22000,500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
324,3 BHK Flat  In Standalone Building  for Rent  In Thiruvanmiyur,"LB road,Near Thiruvanmiyur Post Office ","2,500 sqft",450000,75000,No,Semi furnished,3 BHK,All,Ready to Move,Thiruvanmiyur
325,1 RK Independent House  for Rent  In Tharamani,jansi rani street,190 sqft,15000,4000,No,Unfurnished,1 RK,All,Ready to Move,Tharamani
326,1 BHK Independent House  for Rent  In 7th Main Road 2nd Extention,"no:38/15 ags colony 7th street, near ks hospital",350 sqft,50000,7500,500,Unfurnished,1 BHK,Family,Ready to Move,-
327,3 BHK Flat  In Sai Sukrta Apartments for Rent  In Velachery,"5-6, 3rd St, Balamurugan Nagar, VGP Selva Nagar, Velachery Balamurugan, Nagar, VGP Selva Nagar, Chennai, Tamil Nadu 600042, India","1,345 sqft",144000,24000,2500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
328,2 BHK Independent House  for Rent  In Velachery Fire Station,"Independent House, Velachery Bus Stand- Tansi Nagar","1,200 sqft",100000,18000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
329,2 BHK Flat  In Ganesh Flats for Rent  In Velachery,100 Feet Rd Near GRTJewellers,"1,060 sqft",120000,19000,500,Semi furnished,2 BHK,Family,Ready to Move,Velachery
330,1 BHK Flat  In Sena Flats for Rent  In Velachery Bypass Road,opposite to Murugan kalayanam mandabappam,459 sqft,60000,9000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
331,1 BHK Flat  for Rent  In Thiruvanmiyur,"standalone building, East Coast Road near Reliance Trends",600 sqft,50000,9000,500,Unfurnished,1 BHK,Bachelor,Ready to Move,Thiruvanmiyur
332,2 BHK Independent House  for Rent  In Avvai Nagar,"Independent House, Ganapathy 1st Street, near Bliss Hostel",900 sqft,90000,18000,500,Semi furnished,2 BHK,Family,Ready to Move,-
333,3 BHK Flat  In Badhri's Anugraha for Rent  In Badhri's Anugraha,baphri's anugraha,"1,300 sqft",88000,22000,2500,Semi furnished,3 BHK,Family,15-Nov-2022,-
334,1 BHK Independent House  for Rent  In Velachery,"Independent House, Gangai Nagar, Near Sri Murugan Marriage Hall A/C",550 sqft,30000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
335,2 BHK Flat  In Alonkar Aiswarya Apartments for Rent  In Vijaya Nagar,vijayanagar 2nd main road,"1,200 sqft",75000,25000,No,Semi furnished,2 BHK,All,Ready to Move,-
336,2 BHK Independent House  for Rent  In Velachery,"Independent House,  Radha Nagar, Near Sri Devi Nagamuthu Mariamman Sarvamangala Sri Saneeswara Bhaghavan temple",750 sqft,50000,12000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
337,1 BHK Flat  for Rent  In Velachery,"Standalone building, half km to GRTJewellers Murugan Mandapam",625 sqft,60000,10000,750,Unfurnished,1 BHK,All,Ready to Move,Velachery
338,2 BHK Flat  In Doshi Symphony Apartments for Rent  In Velachery,"Block A Velachery  Main Road, near kaiveli Bus stop next to Silicon towers","1,150 sqft",100000,17000,2500,Semi furnished,2 BHK,All,Ready to Move,Velachery
339,2 BHK Independent House  for Rent  In Velachery,"Independent House, 100 Feet Bye Pass Road Near Sri Murugan Thirumana Mandapam",800 sqft,50000,13000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
340,2 BHK Flat  In Arunachaleswarar Arulagam for Rent  In Velachery,"Anna Nagar Extension, Near Sr0i Gnanasithi Vinayagar Temple","1,000 sqft",100000,22000,1000,Semi furnished,2 BHK,All,Ready to Move,Velachery
341,2 BHK Independent House  for Rent  In Tnhb Colony,"Independent House, Housing board park",700 sqft,120000,14000,No,Unfurnished,2 BHK,Family,Ready to Move,-
342,2 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB Colony Near Britto School",650 sqft,50000,13000,700,Unfurnished,2 BHK,Family,Ready to Move,Velachery
343,3 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd , near Phoenix Marketcity","1,000 sqft",200000,22000,No,Semi furnished,3 BHK,Family,Ready to Move,Velachery
344,2 BHK Flat  In Apartment  for Rent  In Velachery,Sarathy Nagar Near pind restaurant / DAV school,"1,150 sqft",90000,18500,No,Semi furnished,2 BHK,All,Ready to Move,Velachery
345,1 BHK Independent House  for Rent  In Velachery,"Independent House, MGR Nagar, ,Near Vinayagar Temple",300 sqft,20000,8000,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
346,2 BHK Independent House  for Rent  In Thiruvanmiyur R.t.o.,"Independent House, AIBEA Nagar 2nd Main Road","1,300 sqft",150000,27000,750,Semi furnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
347,2 BHK Flat  In Sena Buildrs for Rent  In Thiruvanmiyur,Valmiki nagar,"1,100 sqft",100000,24000,600,Semi furnished,2 BHK,All,Ready to Move,Thiruvanmiyur
348,3 BHK Apartment  In Acchyuthan Lotus Manor for Rent  In Thiruvanmiyur,"Acchyuthan Lotus Manor  H-Block, South Avenue, Kamaraj Nagar, Thiruvanmiyur, Chennai 600041, Tamil Nadu, INDIA.","1,585 sqft",200000,40000,5000,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
349,1 BHK Apartment  In Sarah Villa for Rent  In Thiruvanmiyur,Sarah Villa  Valmiki street near Thiruvanmiyur bust depo,500 sqft,50000,10700,No,Semi furnished,1 BHK,All,Ready to Move,Thiruvanmiyur
350,2 BHK Independent House  for Lease  In Velachery,"Independent House, Velachery Rd, Indira Gandhi Nagar,  Near Phoenix Market City, Elangoean.","1,000 sqft",700000,-,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
351,1 BHK Independent House  for Rent  In Tharamani,"Independent House, 100 Feet Road, Near Jumma Masjid",500 sqft,30000,7500,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
352,1 BHK Flat  for Rent  In Thiruvanmiyur,"standalone building, CGE Housing Colony, Near Fish Market, Thiruvanmiyur and Thiruvanmiyur bus stand",400 sqft,30000,6000,No,Unfurnished,1 BHK,Bachelor,Ready to Move,Thiruvanmiyur
353,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Bhuddar street, Jawaharlal Nehru Rd, Thanthai Periyar Nagar, Near HEMA MAHAL",500 sqft,30000,8500,No,Unfurnished,1 BHK,All,Ready to Move,Tharamani
354,3 BHK Flat  In Vijay Bhagyam Court for Rent  In Velachery,"Velachery Rd,  near Velachery Police Station","1,400 sqft",200000,40000,2500,Fully furnished,3 BHK,All,Ready to Move,Velachery
355,2 BHK Independent House  for Rent  In Velacherry,"Independent House, Throwpathy Amman Koil 4th Street near Velachery Arima Sangam, Eye and General Hospita",700 sqft,100000,12500,No,Semi furnished,2 BHK,All,30-Nov-2022,-
356,2 BHK Flat  In Apartment  for Rent  In Velachery," Natesan Nagar, Sri Sakthi Vijayalakshmi Nagar near Sri Malola Narasimha Swamy Temple",700 sqft,60000,14000,500,Unfurnished,2 BHK,Family,Ready to Move,Velachery
357,3 BHK Flat  for Rent  In Velachery,"standalone building,  Taramani Link Rd,  near BloomLife Hospital","1,500 sqft",150000,24000,No,Unfurnished,3 BHK,Family,Ready to Move,Velachery
358,1 RK Independent House  for Rent  In Tharamani,"Independent House, Pillaiyar Koil St, Near Sri Varasiddhi Vinayagar Temple and Karguvel Ayyanar Stores",400 sqft,20000,6000,500,Unfurnished,1 RK,Family,Ready to Move,Tharamani
359,1 BHK Independent House  for Rent  In Velachery,3rd Main road Venkateshwara nagar,500 sqft,20000,7500,500,Unfurnished,1 BHK,Family,Ready to Move,Velachery
360,1 RK Flat  In Standlone Building for Rent  In Thiruvanmiyur ,"Kannappa Nagar,  near RTO Thiruvanmiyur",425 sqft,50000,8500,No,Semi furnished,1 RK,All,Ready to Move,Thiruvanmiyur
361,2 BHK Independent House  for Lease  In Thiruninravur,"Independent House, kannapa nagar Near RTO Thiruvanmiyur",950 sqft,1100000,-,No,Semi furnished,2 BHK,All,Ready to Move,-
362,3 BHK Flat  In Shree Priya Lakshmi for Rent  In Velachery,Anna Nagar Extension Near St Antony's Higher Secondary School,"1,200 sqft",200000,23000,500,Semi furnished,3 BHK,Family,Ready to Move,Velachery
363,2 BHK Independent House  for Rent  In Srinivasapuram,"Independent House, Near ICICI Bank","1,300 sqft",100000,40000,No,Semi furnished,2 BHK,All,Ready to Move,-
364,2 BHK Independent House  for Rent  In Velachery,"Independent House, Urban Primary Health Center, Greater Chennai Corporation(Zone-13, Division-179) 2, Gandhi Road Soni Nagar, Vellakal, Seva Nagar, ","1,000 sqft",200000,20000,No,Semi furnished,2 BHK,Family,Ready to Move,Velachery
365,2 BHK Flat  In Appu Colonyy for Rent  In Thiruvanmiyur,Opp to v3 hundai showroom and near signa,"1,000 sqft",50000,20000,No,Unfurnished,2 BHK,All,Ready to Move,Thiruvanmiyur
366,1 BHK Independent House  for Rent  In Velachery,"tnhb coloby 14 th lane,near brittos school",480 sqft,30000,7000,No,Semi furnished,1 BHK,Family,Ready to Move,Velachery
367,3 BHK Apartment  In Vijay Bhaggyam Residency for Rent  In Velachery,"Vijay Bhaggyam Residency  Dhandeeswaram, Velachery, Chennai, Tamil Nadu, INDIA. ","1,648 sqft",400000,48000,2500,Fully furnished,3 BHK,All,Ready to Move,Velachery
368,1 BHK Independent House  for Rent  In Velachery,"Independent House,  Velachery Road  near Phoenix Marketcity",500 sqft,40000,8000,150,Unfurnished,1 BHK,Family,Ready to Move,Velachery
369,1 RK Independent House  for Rent  In Velachery,"Independent House,  mgr nagar  Near, Devi Karumariamman   temple ",136 sqft,20000,4000,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
370,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery Main Road Near Sri Krishna Sweets and Bakery",400 sqft,30000,8000,500,Semi furnished,1 RK,Bachelor,Ready to Move,Velachery
371,3 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Valmiki Nagar Near RTO Thiruvanmiyur","1,300 sqft",210000,35000,No,Semi furnished,3 BHK,Family,Ready to Move,Thiruvanmiyur
372,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery West,  First St, Nehru Nagar, Near  ECI Ebenezer church ",150 sqft,10000,3000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
373,1 RK Flat  In Standalone Building  for Rent  In Velachery,100 Feet Rd near GRTJewellers ,250 sqft,20000,4000,No,Semi furnished,1 RK,All,20-Nov-2022,Velachery
374,2 BHK Flat  In Mythili Flats Velachery for Rent  In Velachery," MGR Nagar, Near Lakshmi Vidyalaya School",600 sqft,30000,11000,No,Unfurnished,2 BHK,All,15-Nov-2022,Velachery
375,2 BHK Independent House  for Rent  In Velachery,"Independent House, 150 Feet Rd, Velachery Bypass Rd Near Geetham Veg Restaurant","1,200 sqft",100000,15000,No,Unfurnished,2 BHK,All,Ready to Move,Velachery
376,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Tharamani 100 Feat Road Near HEMA MAHAL",425 sqft,75000,10000,No,Semi furnished,1 BHK,All,Ready to Move,Tharamani
377,1 BHK Independent House  for Rent  In Tharamani,"Independent House, Jawaharlal Nehru Rd Near Nammaa Kitchen and SHRI BALAJI MEDICALS",400 sqft,120000,20000,No,Unfurnished,1 BHK,Family,Ready to Move,Tharamani
378,3 BHK Flat  In Mars Foundation for Rent  In Velachery,Devi karumariamman nagar extn,"3,000 sqft",160000,27000,No,Semi furnished,3 BHK,Family,Ready to Move,Velachery
379,3 BHK Flat  In Deepam Apartments for Rent  In Velachery,"5th cross street,venkateswara nagar","1,200 sqft",100000,22000,No,Semi furnished,3 BHK,Family,Ready to Move,Velachery
380,1 RK Independent House  for Rent  In Tnhb Colony,"Independent House, 6th street",350 sqft,30000,5800,No,Unfurnished,1 RK,Bachelor,Ready to Move,-
381,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery Main Rd near Velachery Police Station",480 sqft,50000,8500,No,Unfurnished,1 BHK,Family,Ready to Move,Velachery
382,1 BHK Independent House  for Rent  In Madipakkam ,"Independent House, Mullai St near Sunshine Chennai Senior Secondary School",400 sqft,24000,8000,500,Semi furnished,1 BHK,All,Ready to Move,-
383,1 BHK Flat  In Individual Apartment for Rent  In Velachery,"gangai nagar, velachery",350 sqft,50000,10000,500,Semi furnished,1 BHK,All,Ready to Move,Velachery
384,"2 BHK Flat  In Shivkala Apartment, Velachery  for Rent  In 1st Main Road",Near Aarti Scans,750 sqft,75000,15000,1200,Semi furnished,2 BHK,All,Ready to Move,Velachery
385,"1 BHK Independent House  for Rent  In Velachery,","Independent House, MGR Nagar, near Lakshmi Vidyalaya School",400 sqft,30000,7000,No,Semi furnished,1 BHK,All,Ready to Move,Velachery
386,"2 BHK In Pankaj Enclave, Velachery. for Rent  In Velachery",Ramnagar Extension,"1,065 sqft",100000,20000,1000,Semi furnished,2 BHK,Family,Ready to Move,Velachery
387,2 BHK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Dr.Vaidekhi street,Kottivakkam ,Sri Narayana silks","1,100 sqft",100000,16000,500,Unfurnished,2 BHK,Family,Ready to Move,Thiruvanmiyur
388,4 BHK Flat  In Shri Krishna for Rent  In Thiruvanmiyur," Valmiki Nagar, near RTO Thiruvanmiyur","2,200 sqft",330000,55000,2500,Semi furnished,4 BHK,All,Ready to Move,Thiruvanmiyur
389,"1 RK Independent House  for Rent  In Rani Street, Velachery","Independent House, rani street ,sethapathy nager ,velachery",350 sqft,60000,10000,No,Unfurnished,1 RK,Bachelor,Ready to Move,Velachery
390,1 BHK Independent House  for Rent  In Velachery,"Independent House, TNHB COLONY Near Phoenix Marketcity",600 sqft,50000,10000,500,Unfurnished,1 BHK,Family,Ready to Move,Velachery
391,2 BHK for Rent  In Velachery,"Standalone building, Velachery Near Phoenix Marketcity","1,000 sqft",100000,18000,No,Unfurnished,2 BHK,Family,Ready to Move,Velachery
392,1 RK Independent House  for Rent  In Thiruvanmiyur,"Independent House, Kuppam Beach Rd,near Advent Christian Church - Thiruvanmiyur kuppam",250 sqft,25000,6500,300,Unfurnished,1 RK,Bachelor,Ready to Move,Thiruvanmiyur
393,1 BHK Independent House  for Rent  In Velachery,"Independent House, Velachery - Tambaram Main Rd, Near The Chennai Silks",400 sqft,24000,8000,No,Unfurnished,1 BHK,All,Ready to Move,Velachery
394,2 BHK Flat  In Kalaivani Home for Rent  In 7th Main Road,"NO.40, 7th main road, MGR Nagar , near kolambu kadai ",620 sqft,78000,13000,500,Semi furnished,2 BHK,Family,Ready to Move,-
395,"2 BHK Independent House  for Rent  In 100 Feet Road, Tharamani",bus stand back side,"1,600 sqft",500000,30000,No,Unfurnished,2 BHK,All,Ready to Move,Tharamani
396,1 BHK Independent House  for Lease  In Lakshmipuram,"Independent House, 2 street",320 sqft,500000,500,500,Unfurnished,1 BHK,All,Ready to Move,-
397,"1 BHK Independent House  for Rent  In Kanagam Road, Tharamani","Independent House, no.66 periyar nagar. kanagam Road.taramani",500 sqft,25000,8000,No,Unfurnished,1 BHK,Family,Ready to Move,Tharamani
398,1 RK Independent House  for Rent  In Velachery,"Independent House, Velachery Rd Near Phoenix Marketcity",115 sqft,15000,4500,No,Unfurnished,1 RK,Family,Ready to Move,Velachery
399,1 BHK Independent House  for Rent  In Velachery Bus Stand,"Independent House, Pillaiyar Koil St Near Gangai Amman Koil",400 sqft,30000,5500,500,Fully furnished,1 BHK,All,Ready to Move,Velachery
